,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Value Extended
45,TA,Live animals,2,Afghanistan,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,3892.0,,Official data,3892000.0
46,TA,Live animals,2,Afghanistan,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,4720.0,,Official data,4720000.0
47,TA,Live animals,2,Afghanistan,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,1094.0,,Official data,1094000.0
48,TA,Live animals,2,Afghanistan,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,2874.0,R,Estimated data using trading partners database,2874000.0
49,TA,Live animals,2,Afghanistan,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,10700.0,R,Estimated data using trading partners database,10700000.0
50,TA,Live animals,2,Afghanistan,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,2111.0,*,Unofficial figure,2111000.0
51,TA,Live animals,2,Afghanistan,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,15004.0,R,Estimated data using trading partners database,15004000.0
52,TA,Live animals,2,Afghanistan,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,17064.0,R,Estimated data using trading partners database,17064000.0
53,TA,Live animals,2,Afghanistan,5622,Import Value,1057,Chickens,2010,2010,1000 US$,3350.0,,Official data,3350000.0
54,TA,Live animals,2,Afghanistan,5622,Import Value,1057,Chickens,2011,2011,1000 US$,6361.0,,Official data,6361000.0
55,TA,Live animals,2,Afghanistan,5622,Import Value,1057,Chickens,2012,2012,1000 US$,1277.0,,Official data,1277000.0
56,TA,Live animals,2,Afghanistan,5622,Import Value,1057,Chickens,2013,2013,1000 US$,3415.0,R,Estimated data using trading partners database,3415000.0
57,TA,Live animals,2,Afghanistan,5622,Import Value,1057,Chickens,2014,2014,1000 US$,5748.0,R,Estimated data using trading partners database,5748000.0
58,TA,Live animals,2,Afghanistan,5622,Import Value,1057,Chickens,2015,2015,1000 US$,2330.0,*,Unofficial figure,2330000.0
59,TA,Live animals,2,Afghanistan,5622,Import Value,1057,Chickens,2016,2016,1000 US$,7944.0,R,Estimated data using trading partners database,7944000.0
60,TA,Live animals,2,Afghanistan,5622,Import Value,1057,Chickens,2017,2017,1000 US$,8204.0,R,Estimated data using trading partners database,8204000.0
61,TA,Live animals,2,Afghanistan,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
62,TA,Live animals,2,Afghanistan,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
63,TA,Live animals,2,Afghanistan,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
64,TA,Live animals,2,Afghanistan,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
65,TA,Live animals,2,Afghanistan,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,8.0,*,Unofficial figure,8000.0
66,TA,Live animals,2,Afghanistan,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
67,TA,Live animals,2,Afghanistan,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
68,TA,Live animals,2,Afghanistan,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
69,TA,Live animals,2,Afghanistan,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,F,FAO estimate,0.0
